"Symbol","Description","Price","Optionable Stocks","Beta","Market Capitalization","Average Volume (10 Day)"
"A","Agilent Technologies Inc","$125.81","Yes","1.31","$36B (Mid)","2,099,020"
"AAON","Aaon Inc","$101.04","Yes","1.08","$8B (Mid)","1,011,200"
"AAPL","Apple Inc","$255.78","Yes","1.10","$4T (Large)","63,673,690"
"ABBV","AbbVie Inc","$231.50","Yes","0.33","$409B (Large)","8,197,140"
"ABG","Asbury Automotive Group Inc","$229.44","Yes","0.79","$4B (Small)","300,510"
"ABNB","Airbnb Inc","$121.35","Yes","1.16","$74B (Large)","5,478,940"
"ABT","Abbott Laboratories","$112.68","Yes","0.74","$196B (Large)","12,334,320"
"ACGL","Arch Capital Group Ltd","$98.38","Yes","0.40","$35B (Mid)","2,166,960"
"ACLS","Axcelis Technologies Inc","$94.55","Yes","1.75","$3B (Small)","731,560"
"ACN","Accenture PLC","$224.23","Yes","1.27","$138B (Large)","6,301,340"
"ADBE","Adobe Inc","$263.97","Yes","1.53","$108B (Large)","6,840,290"
"ADI","Analog Devices Inc","$337.10","Yes","1.01","$165B (Large)","4,690,820"
"ADP","Automatic Data Processing Inc","$212.11","Yes","0.88","$85B (Large)","4,048,140"
"ADSK","Autodesk Inc","$231.22","Yes","1.47","$49B (Large)","2,706,950"
"AEE","Ameren Corp","$110.97","Yes","0.57","$31B (Mid)","2,218,800"
"AEIS","Advanced Energy Industries Inc","$314.27","Yes","1.35","$12B (Mid)","1,430,490"
"AEM","Agnico Eagle Mines Ltd","$216.59","Yes","0.64","$109B (Large)","3,437,870"
"AEP","American Electric Power Company Inc","$129.94","Yes","0.61","$70B (Large)","3,812,980"
"AER","AerCap Holdings NV","$150.43","Yes","1.01","$25B (Mid)","1,649,140"
"AFG","American Financial Group Inc","$128.95","Yes","0.70","$11B (Mid)","842,750"
"AFL","Aflac Inc","$114.91","Yes","0.65","$60B (Large)","2,759,120"
"AGCO","AGCO Corp","$140.49","Yes","1.11","$10B (Mid)","1,122,060"
"AGX","Argan Inc","$409.95","Yes","0.57","$6B (Small)","522,170"
"AIR","AAR Corp","$112.98","Yes","1.19","$4B (Small)","446,430"
"AIT","Applied Industrial Technologies Inc","$279.84","Yes","0.81","$10B (Mid)","476,530"
"AIZ","Assurant Inc","$217.48","Yes","0.60","$11B (Mid)","555,450"
"AJG","Arthur J. Gallagher & Co.","$208.45","Yes","0.70","$54B (Large)","3,206,200"
"AKAM","Akamai Technologies Inc","$111.76","Yes","0.70","$16B (Mid)","3,875,690"
"ALB","Albemarle Corp","$166.35","Yes","1.46","$20B (Mid)","3,459,620"
"ALGN","Align Technology Inc","$186.77","Yes","1.79","$13B (Mid)","1,832,090"
"ALL","Allstate Corp","$207.51","Yes","0.23","$54B (Large)","1,983,510"
"ALLE","Allegion PLC","$179.50","Yes","1.02","$15B (Mid)","854,710"
"ALNY","Alnylam Pharmaceuticals Inc","$314.40","Yes","0.37","$42B (Large)","1,932,760"
"ALSN","Allison Transmission Holdings Inc","$117.79","Yes","0.97","$10B (Mid)","891,140"
"ALV","Autoliv Inc","$124.98","Yes","1.32","$9B (Mid)","848,930"
"AMAT","Applied Materials Inc","$354.91","Yes","1.67","$282B (Large)","9,066,900"
"AMD","Advanced Micro Devices Inc","$207.32","Yes","1.98","$338B (Large)","48,301,830"
"AME","AMETEK Inc","$229.76","Yes","1.03","$53B (Large)","1,701,470"
"AMG","Affiliated Managers Group Inc","$329.79","Yes","1.16","$9B (Mid)","522,770"
"AMGN","Amgen Inc","$369.19","Yes","0.45","$199B (Large)","3,378,110"
"AMP","Ameriprise Financial Inc","$473.67","Yes","1.27","$43B (Large)","981,410"
"AMR","Alpha Metallurgical Resources Inc","$185.52","Yes","0.78","$2B (Small)","295,270"
"AMT","American Tower Corp","$192.10","Yes","0.93","$90B (Large)","3,416,620"
"AMZN","Amazon.com Inc","$198.79","Yes","1.42","$2T (Large)","77,985,680"
"AN","AutoNation Inc","$201.76","Yes","0.87","$7B (Small)","705,180"
"ANET","Arista Networks Inc","$141.59","Yes","1.46","$178B (Large)","9,043,060"
"ANF","Abercrombie & Fitch Co","$93.70","Yes","1.18","$4B (Small)","1,381,120"
"AON","Aon PLC","$321.70","Yes","0.83","$69B (Large)","2,223,800"
"APD","Air Products and Chemicals Inc","$279.74","Yes","0.87","$62B (Large)","1,360,190"
"APH","Amphenol Corp","$146.72","Yes","1.21","$180B (Large)","12,530,400"
"APO","Apollo Global Management Inc","$125.07","Yes","1.58","$73B (Large)","5,678,160"
"APP","Applovin Corp","$390.55","Yes","2.54","$132B (Large)","10,187,580"
"APPF","Appfolio Inc","$178.41","Yes","0.75","$6B (Small)","623,420"
"ARCB","ArcBest Corp","$104.40","Yes","1.47","$2B (Small)","538,660"
"ARES","Ares Management Corp","$133.88","Yes","1.54","$44B (Large)","5,599,890"
"ARGX","argenx SE","$821.96","Yes","0.37","$50B (Large)","379,980"
"ARW","Arrow Electronics Inc","$156.19","Yes","1.00","$8B (Mid)","1,000,330"
"ASML","ASML Holding NV","$1,406.61","Yes","1.89","$545B (Large)","1,755,430"
"ATGE","Adtalem Global Education Inc","$95.52","Yes","0.74","$3B (Small)","520,740"
"ATI","ATI Inc","$143.93","Yes","0.98","$20B (Mid)","2,729,060"
"ATO","Atmos Energy Corp","$179.25","Yes","0.74","$30B (Mid)","1,744,000"
"ATR","Aptargroup Inc","$142.58","Yes","0.45","$9B (Mid)","826,220"
"AU","Anglogold Ashanti PLC","$109.82","Yes","0.60","$55B (Large)","3,155,360"
"AVAV","AeroVironment Inc","$243.87","Yes","1.27","$12B (Mid)","1,358,320"
"AVB","AvalonBay Communities Inc","$176.19","Yes","0.75","$25B (Mid)","1,417,970"
"AVGO","Broadcom Inc","$325.17","Yes","1.22","$2T (Large)","29,026,120"
"AVY","Avery Dennison Corp","$195.80","Yes","0.97","$15B (Mid)","870,920"
"AWI","Armstrong World Industries Inc","$200.28","Yes","1.30","$9B (Mid)","372,060"
"AWK","American Water Works Co Inc","$133.50","Yes","0.78","$26B (Mid)","1,955,400"
"AX","Axos Financial Inc","$97.28","Yes","1.26","$6B (Small)","506,480"
"AXON","Axon Enterprise Inc","$429.67","Yes","1.50","$34B (Mid)","1,468,510"
"AXP","American Express Co","$337.50","Yes","1.13","$232B (Large)","3,476,390"
